inchikey,smiles_canonical,smiles_original,cas,name,chembl_id,endpoint,value,value_units,value_log,value_class,species,species_taxonomy,test_type,exposure_route,exposure_duration_h,effect,source,source_ref,source_record_id,year_reported,aggregation_n,aggregation_method,aggregation_cv,quality_flags
ABDKAPXRBAPSQN-UHFFFAOYSA-N,COc1ccccc1OC,COc1ccccc1OC,91-16-7,"1,2-Dimethoxybenzene",,soil_koc,107.1519305237606,L/kg,2.03,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7047065,,1,single,,
NNBZCPXTIHJBJL-UHFFFAOYSA-N,C1CCC2CCCCC2C1,C1CCCC2CCCCC21,91-17-8,Decalin,,soil_koc,4677.351412871981,L/kg,3.67,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1024912,,1,single,,
UFWIBTONFRDIAS-UHFFFAOYSA-N,c1ccc2ccccc2c1,c1cccc2ccccc21,91-20-3,Naphthalene,,soil_koc,912.0108393559096,L/kg,2.96,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8020913,,1,single,,
QIMMUPPBPVKWKM-UHFFFAOYSA-N,Cc1ccc2ccccc2c1,Cc1cc2ccccc2cc1,91-57-6,2-Methylnaphthalene,,soil_koc,3981.0717055349733,L/kg,3.6,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4020878,,1,single,,
GGSUCNLOZRCGPQ-UHFFFAOYSA-N,CCN(CC)c1ccccc1,CCN(CC)c1ccccc1,91-66-7,"N,N-Diethylaniline",,soil_koc,120.22644346174131,L/kg,2.08,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8021800,,1,single,,ionizable_base
HNJJXZKZRAWDPF-UHFFFAOYSA-N,CN(C)CCN(Cc1cccs1)c1ccccn1,CN(C)CCN(Cc1ccc[s]1)c1cccc[n]1,91-80-5,Methapyrilene,,soil_koc,741.3102413009177,L/kg,2.87,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2023278,,1,single,,ionizable_base
IFLREYGFSNHWGE-UHFFFAOYSA-N,c1ccc2cc3cc4ccccc4cc3cc2c1,c1c2cc3ccccc3cc2cc2ccccc21,92-24-0,Naphthacene,,soil_koc,645654.2290346549,L/kg,5.81,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4059045,,1,single,,
ZUOUZKKEUPVFJK-UHFFFAOYSA-N,c1ccc(-c2ccccc2)cc1,c1ccccc1-c1ccccc1,92-52-4,Biphenyl,,soil_koc,1862.0871366628676,L/kg,3.27,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4020161,,1,single,,
PCNDJXKNXGMECE-UHFFFAOYSA-N,c1ccc2nc3ccccc3nc2c1,c1cccc2[n]c3ccccc3[n]c21,92-82-0,Phenazine,,soil_koc,2344.228815319923,L/kg,3.37,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2059069,,1,single,,
QCZZSANNLWPGEA-UHFFFAOYSA-N,CC(=O)c1ccc(-c2ccccc2)cc1,CC(=O)c1ccc(cc1)-c1ccccc1,92-91-1,4'-Acetylbiphenyl,,soil_koc,1659.5869074375614,L/kg,3.22,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6052619,,1,single,,
XSAYZAUNJMRRIR-UHFFFAOYSA-N,CC(=O)c1ccc2ccccc2c1,CC(=O)c1cc2ccccc2cc1,93-08-3,2'-Acetonaphthone,,soil_koc,851.1380382023768,L/kg,2.93,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2041389,,1,single,,
QPJVMBTYPHYUOC-UHFFFAOYSA-N,COC(=O)c1ccccc1,COC(=O)c1ccccc1,93-58-3,Methyl benzoate,,soil_koc,125.89254117941675,L/kg,2.1,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5025572,,1,single,,
MDBGGTQNNUOQRC-UHFFFAOYSA-N,C=CCN(CC=C)C(=O)CCl,C=CCN(CC=C)C(=O)CCl,93-71-0,Allidochlor,,soil_koc,19.952623149688797,L/kg,1.3,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2041591,,1,single,,
ZLSWBLPERHFHIS-UHFFFAOYSA-N,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(O)=O,93-72-1,"2-(2,4,5-Trichlorophenoxy)propionic acid",,soil_koc,56.23413251903491,L/kg,1.75,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0021387,,1,single,,ionizable_acid
SMYMJHWAQXWPDB-UHFFFAOYSA-N,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,OC(=O)COc1cc(Cl)c(Cl)cc1Cl,93-76-5,"2,4,5-Trichlorophenoxyacetic acid",,soil_koc,97.72372209558107,L/kg,1.99,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5021388,,1,single,,ionizable_acid
FCJSHPDYVMKCHI-UHFFFAOYSA-N,O=C(Oc1ccccc1)c1ccccc1,O=C(Oc1ccccc1)c1ccccc1,93-99-2,Phenyl benzoate,,soil_koc,1445.439770745928,L/kg,3.16,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0048210,,1,single,,
NWPWRAWAUYIELB-UHFFFAOYSA-N,CCOC(=O)c1ccc(C)cc1,Cc1ccc(cc1)C(=O)OCC,94-08-6,Ethyl 4-methylbenzoate,,soil_koc,389.04514499428046,L/kg,2.59,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5048211,,1,single,,
ZMQAAUBTXCXRIC-UHFFFAOYSA-N,C=CCc1ccc2c(c1)OCO2,C=CCc1ccc2OCOc2c1,94-59-7,Safrole,,soil_koc,676.0829753919819,L/kg,2.83,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0021254,,1,single,,
OVSKIKFHRZPJSS-UHFFFAOYSA-N,O=C(O)COc1ccc(Cl)cc1Cl,OC(=O)COc1ccc(Cl)cc1Cl,94-75-7,"2,4-Dichlorophenoxyacetic acid",,soil_koc,45.708818961487495,L/kg,1.66,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0020442,,1,single,,ionizable_acid
QPFYXYFORQJZEC-UHFFFAOYSA-N,Nc1ccc(N=Nc2ccccc2)c(N)n1,Nc1ccc(N=Nc2ccccc2)c(N)[n]1,94-78-0,Phenazopyridine,,soil_koc,208.92961308540387,L/kg,2.32,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1023445,,1,single,,ionizable_base
LLWADFLAOKUBDR-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OCCCC(=O)O,Cc1cc(Cl)ccc1OCCCC(O)=O,94-81-5,MCPB,,soil_koc,537.0317963702527,L/kg,2.73,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4024193,,1,single,,ionizable_acid
FCEHBMOGCRZNNI-UHFFFAOYSA-N,c1ccc2sccc2c1,c1cccc2[s]ccc21,95-15-8,Benzothiophene,,soil_koc,3019.9517204020162,L/kg,3.48,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2052736,,1,single,,
CTQNGGLPUBDAKN-UHFFFAOYSA-N,Cc1ccccc1C,Cc1ccccc1C,95-47-6,o-Xylene,,soil_koc,177.82794100389228,L/kg,2.25,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3021807,,1,single,,
RFFLAFLAYFXFSW-UHFFFAOYSA-N,Clc1ccccc1Cl,Clc1ccccc1Cl,95-50-1,"1,2-Dichlorobenzene",,soil_koc,363.0780547701014,L/kg,2.56,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6020430,,1,single,,
SDYWXFYBZPNOFX-UHFFFAOYSA-N,Nc1ccc(Cl)c(Cl)c1,Nc1cc(Cl)c(Cl)cc1,95-76-1,"3,4-Dichloroaniline",,soil_koc,194.98445997580455,L/kg,2.29,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7021815,,1,single,,ionizable_base
WDNBURPWRNALGP-UHFFFAOYSA-N,Oc1ccc(Cl)c(Cl)c1,Oc1cc(Cl)c(Cl)cc1,95-77-2,"3,4-Dichlorophenol",,soil_koc,1230.268770812381,L/kg,3.09,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7025005,,1,single,,ionizable_acid
SQNZJJAZBFDUTD-UHFFFAOYSA-N,Cc1cc(C)c(C)cc1C,Cc1cc(C)c(C)cc1C,95-93-2,"1,2,4,5-Tetramethylbenzene",,soil_koc,1318.2567385564075,L/kg,3.12,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1029124,,1,single,,
LHJGJYXLEPZJPM-UHFFFAOYSA-N,Oc1cc(Cl)c(Cl)cc1Cl,Oc1cc(Cl)c(Cl)cc1Cl,95-95-4,"2,4,5-Trichlorophenol",,soil_koc,2290.8676527677726,L/kg,3.36,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4024359,,1,single,,ionizable_acid
WBEJYOJJBDISQU-UHFFFAOYSA-N,ClCC(Br)CBr,ClCC(Br)CBr,96-12-8,"1,2-Dibromo-3-chloropropane",,soil_koc,70.79457843841381,L/kg,1.85,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3020413,,1,single,,
VIUDTWATMPPKEL-UHFFFAOYSA-N,Nc1cccc(C(F)(F)F)c1,Nc1cc(ccc1)C(F)(F)F,98-16-8,3-(Trifluoromethyl)aniline,,soil_koc,229.08676527677724,L/kg,2.36,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9024512,,1,single,,ionizable_base
KWOLFJPFCHCOCG-UHFFFAOYSA-N,CC(=O)c1ccccc1,CC(=O)c1ccccc1,98-86-2,Acetophenone,,soil_koc,63.09573444801933,L/kg,1.8,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6021828,,1,single,,
LQNUZADURLCDLV-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1,[O-][N+](=O)c1ccccc1,98-95-3,Nitrobenzene,,soil_koc,87.09635899560806,L/kg,1.94,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3020964,,1,single,,ionizable_base
XJCVRTZCHMZPBD-UHFFFAOYSA-N,Nc1cccc([N+](=O)[O-])c1,Nc1cc(ccc1)[N+]([O-])=O,99-09-2,3-Nitroaniline,,soil_koc,53.70317963702527,L/kg,1.73,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6025725,,1,single,,ionizable_base
VYWYYJYRVSBHJQ-UHFFFAOYSA-N,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)C(O)=O,99-34-3,"3,5-Dinitrobenzoic acid",,soil_koc,33.884415613920254,L/kg,1.53,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7059195,,1,single,,"ionizable_acid,ionizable_base"
NTBYINQTYWZXLH-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,[O-][N+](=O)c1cc(Cl)c(Cl)cc1,99-54-7,"3,4-Dichloronitrobenzene",,soil_koc,338.84415613920237,L/kg,2.53,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8024999,,1,single,,ionizable_base
PHWSCBWNPZDYRI-UHFFFAOYSA-N,CCOC(=O)c1ccc([N+](=O)[O-])cc1,O=C(OCC)c(ccc(N(=O)=O)c1)c1,99-77-4,Ethyl 4-nitrobenzoate,,soil_koc,301.9951720402016,L/kg,2.48,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1052666,,1,single,,ionizable_base
FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)c1ccc(O)cc1,Oc1ccc(cc1)C(O)=O,99-96-7,4-Hydroxybenzoic acid,,soil_koc,26.915348039269155,L/kg,1.43,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3026647,,1,single,,ionizable_acid
TYMLOMAKGOJONV-UHFFFAOYSA-N,Nc1ccc([N+](=O)[O-])cc1,Nc1ccc(cc1)[N+]([O-])=O,100-01-6,4-Nitroaniline,,soil_koc,75.85775750291836,L/kg,1.88,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8020961,,1,single,,ionizable_base
BTJIUGUIPKRLHP-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)cc1,[O-][N+](=O)c1ccc(O)cc1,100-02-7,4-Nitrophenol,,soil_koc,234.42288153199226,L/kg,2.37,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0021834,,1,single,,"ionizable_acid,ionizable_base"
PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,C=Cc1ccccc1,100-42-5,Styrene,,soil_koc,912.0108393559096,L/kg,2.96,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2021284,,1,single,,
KFDVPJUYSDEJTH-UHFFFAOYSA-N,C=Cc1ccncc1,C=Cc1cc[n]cc1,100-43-6,4-Vinylpyridine,,soil_koc,15.13561248436208,L/kg,1.18,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0051499,,1,single,,
WVDDGKGOMKODPV-UHFFFAOYSA-N,OCc1ccccc1,OCc1ccccc1,100-51-6,Benzyl alcohol,,soil_koc,12.589254117941675,L/kg,1.1,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5020152,,1,single,,
AFBPFSWMIHJQDM-UHFFFAOYSA-N,CNc1ccccc1,CNc1ccccc1,100-61-8,N-Methylaniline,,soil_koc,190.54607179632464,L/kg,2.28,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9021841,,1,single,,ionizable_base
RDOXTESZEPMUJZ-UHFFFAOYSA-N,COc1ccccc1,COc1ccccc1,100-66-3,Anisole,,soil_koc,34.673685045253166,L/kg,1.54,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4041608,,1,single,,
IMHBYKMAHXWHRP-UHFFFAOYSA-N,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,Clc1ccccc1Nc1[n]c(Cl)[n]c(Cl)[n]1,101-05-3,Anilazine,,soil_koc,1000.0,L/kg,3.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9020089,,1,single,,ionizable_base
MCOQHIWZJUDQIC-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)OCC#CCCl,O=C(Nc1cc(Cl)ccc1)OCC#CCCl,101-27-9,Barban,,soil_koc,1148.1536214968828,L/kg,3.06,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3041617,,1,single,,
XXOYNJXVWVNOOJ-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccccc1,CN(C)C(=O)Nc1ccccc1,101-42-8,Fenuron,,soil_koc,25.118864315095795,L/kg,1.4,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7037551,,1,single,,
JDUYPUMQALQRCN-UHFFFAOYSA-N,Brc1ccc(Oc2ccccc2)cc1,Brc1ccc(cc1)Oc1ccccc1,101-55-3,p-Bromodiphenyl ether,,soil_koc,16982.43652461746,L/kg,4.23,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8023927,,1,single,,
YBRVSVVVWCFQMG-UHFFFAOYSA-N,Nc1ccc(Cc2ccc(N)cc2)cc1,Nc1ccc(Cc2ccc(N)cc2)cc1,101-77-9,"4,4'-Methylenedianiline",,soil_koc,97.72372209558107,L/kg,1.99,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6022422,,1,single,,ionizable_base
USIUVYZYUHIAEV-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1,c1ccccc1Oc1ccccc1,101-84-8,Diphenyl oxide,,soil_koc,1949.8445997580454,L/kg,3.29,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9021847,,1,single,,
DULCUDSUACXJJC-UHFFFAOYSA-N,CCOC(=O)Cc1ccccc1,CCOC(=O)Cc1ccccc1,101-97-3,Ethyl phenylacetate,,soil_koc,77.62471166286916,L/kg,1.89,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6044353,,1,single,,
SAOKZLXYCUGLFA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,O=C(OCC(CCCC)CC)CCCCC(=O)OCC(CCCC)CC,103-23-1,Di(2-ethylhexyl) adipate,,soil_koc,15488.166189124828,L/kg,4.19,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0020606,,1,single,,
DMLAVOWQYNRWNQ-UHFFFAOYSA-N,c1ccc(N=Nc2ccccc2)cc1,c1ccccc1N=Nc1ccccc1,103-33-3,Azobenzene,,soil_koc,1995.2623149688789,L/kg,3.3,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8020123,,1,single,,
MDHYEMXUFSJLGV-UHFFFAOYSA-N,CC(=O)OCCc1ccccc1,CC(=O)OCCc1ccccc1,103-45-7,2-Phenylethyl acetate,,soil_koc,77.62471166286916,L/kg,1.89,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7044506,,1,single,,
BXGYBSJAZFGIPX-UHFFFAOYSA-N,OCCc1ccccn1,OCCc1cccc[n]1,103-74-2,2-(Pyridin-2-yl)ethanol,,soil_koc,28.183829312644534,L/kg,1.45,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2044767,,1,single,,
WLJVXDMOQOGPHL-UHFFFAOYSA-N,O=C(O)Cc1ccccc1,OC(=O)Cc1ccccc1,103-82-2,Phenylacetic acid,,soil_koc,28.183829312644534,L/kg,1.45,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2021656,,1,single,,ionizable_acid
FZERHIULMFGESH-UHFFFAOYSA-N,CC(=O)Nc1ccccc1,CC(=O)Nc1ccccc1,103-84-4,Acetanilide,,soil_koc,26.915348039269155,L/kg,1.43,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2022543,,1,single,,
IGFHQQFPSIBGKE-UHFFFAOYSA-N,CCCCCCCCCc1ccc(O)cc1,CCCCCCCCCc1ccc(O)cc1,104-40-5,4-Nonylphenol,,soil_koc,6918.309709189362,L/kg,3.84,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5033836,,1,single,,ionizable_acid
OCKPCBLVNKHBMX-UHFFFAOYSA-N,CCCCc1ccccc1,CCCCc1ccccc1,104-51-8,Butylbenzene,,soil_koc,2454.708915685031,L/kg,3.39,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6022472,,1,single,,
BHAAPTBBJKJZER-UHFFFAOYSA-N,COc1ccc(N)cc1,COc1ccc(N)cc1,104-94-9,4-Methoxyaniline,,soil_koc,85.11380382023764,L/kg,1.93,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7024532,,1,single,,ionizable_base
YYZUSRORWSJGET-UHFFFAOYSA-N,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC,106-32-1,Ethyl octanoate,,soil_koc,1047.1285480508996,L/kg,3.02,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8051542,,1,single,,
WDFQBORIUYODSI-UHFFFAOYSA-N,Nc1ccc(Br)cc1,Nc1ccc(Br)cc1,106-40-1,4-Bromoaniline,,soil_koc,91.20108393559097,L/kg,1.96,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7021867,,1,single,,ionizable_base
GZFGOTFRPZRKDS-UHFFFAOYSA-N,Oc1ccc(Br)cc1,Oc1ccc(Br)cc1,106-41-2,4-Bromophenol,,soil_koc,257.03957827688646,L/kg,2.41,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3051543,,1,single,,ionizable_acid
IWDCLRJOBJJRNH-UHFFFAOYSA-N,Cc1ccc(O)cc1,Cc1ccc(O)cc1,106-44-5,p-Cresol,,soil_koc,501.18723362727246,L/kg,2.7,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7021869,,1,single,,ionizable_acid
OCJBOOLMMGQPQU-UHFFFAOYSA-N,Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,106-46-7,"1,4-Dichlorobenzene",,soil_koc,446.683592150963,L/kg,2.65,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1020431,,1,single,,
QSNSCYSYFYORTR-UHFFFAOYSA-N,Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1,106-47-8,4-Chloroaniline,,soil_koc,91.20108393559097,L/kg,1.96,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9020295,,1,single,,ionizable_base
BRLQWZUYTZBJKN-UHFFFAOYSA-N,ClCC1CO1,ClCC1CO1,106-89-8,Epichlorohydrin,,soil_koc,10.0,L/kg,1.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1020566,,1,single,,
PAAZPARNPHGIKF-UHFFFAOYSA-N,BrCCBr,BrCCBr,106-93-4,"1,2-Dibromoethane",,soil_koc,51.28613839913648,L/kg,1.71,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3020415,,1,single,,
WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl,ClCCCl,107-06-2,"1,2-Dichloroethane",,soil_koc,33.11311214825911,L/kg,1.52,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6020438,,1,single,,
HORNXRXVQWOLPJ-UHFFFAOYSA-N,Oc1cccc(Cl)c1,Oc1cc(Cl)ccc1,108-43-0,3-Chlorophenol,,soil_koc,346.73685045253166,L/kg,2.54,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4024800,,1,single,,ionizable_acid
JJYPMNFTHPTTDI-UHFFFAOYSA-N,Cc1cccc(N)c1,Cc1cc(N)ccc1,108-44-1,3-Methylaniline,,soil_koc,33.884415613920254,L/kg,1.53,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1026792,,1,single,,ionizable_base
GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1cccc(O)c1,Oc1cc(O)ccc1,108-46-3,Resorcinol,,soil_koc,9.549925860214358,L/kg,0.98,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2021238,,1,single,,ionizable_acid
GKKDCARASOJPNG-UHFFFAOYSA-N,CC1OC(C)OC(C)OC(C)O1,CC1OC(C)OC(C)OC(C)O1,108-62-3,Metaldehyde acetaldehyde tetramer,,soil_koc,239.88329190194898,L/kg,2.38,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1034715,,1,single,,
LLHKCFNBLRBOGN-UHFFFAOYSA-N,COCC(C)OC(C)=O,COCC(OC(=O)C)C,108-65-6,1-Methoxy-2-propyl acetate,,soil_koc,2.290867652767773,L/kg,0.36,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1026796,,1,single,,
AUHZEENZYGFFBQ-UHFFFAOYSA-N,Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1,108-67-8,"1,3,5-Trimethylbenzene",,soil_koc,660.6934480075957,L/kg,2.82,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6026797,,1,single,,
XKEFYDZQGKAQCN-UHFFFAOYSA-N,Clc1cc(Cl)cc(Cl)c1,Clc1cc(Cl)cc(Cl)c1,108-70-3,"1,3,5-Trichlorobenzene",,soil_koc,707.945784384138,L/kg,2.85,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8026195,,1,single,,
QARVLSVVCXYDNA-UHFFFAOYSA-N,Brc1ccccc1,Brc1ccccc1,108-86-1,Bromobenzene,,soil_koc,309.0295432513592,L/kg,2.49,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5024637,,1,single,,
YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,Cc1ccccc1,108-88-3,Toluene,,soil_koc,117.48975549395291,L/kg,2.07,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7021360,,1,single,,
ISWSIDIOOBJBQZ-UHFFFAOYSA-N,Oc1ccccc1,Oc1ccccc1,108-95-2,Phenol,,soil_koc,26.915348039269155,L/kg,1.43,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5021124,,1,single,,ionizable_acid
HQABUPZFAYXKJW-UHFFFAOYSA-N,CCCCN,CCCCN,109-73-9,Butylamine,,soil_koc,75.85775750291836,L/kg,1.88,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1021904,,1,single,,ionizable_base
JUJWROOIHBZHMG-UHFFFAOYSA-N,c1ccncc1,c1cccc[n]1,110-86-1,Pyridine,,soil_koc,39.810717055349734,L/kg,1.6,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9021924,,1,single,,
ZBCBWPMODOFKDW-UHFFFAOYSA-N,OCCNCCO,OCCNCCO,111-42-2,Diethanolamine,,soil_koc,3.9810717055349722,L/kg,0.6,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3021932,,1,single,,ionizable_base
